,release,title,origin,director,cast,genre
18227,1933,Counsel's Opinion,British,Allan Dwan,"Henry Kendall, Binnie Barnes",romantic comedy
18228,1933,Crime on the Hill,British,Bernard Vorhaus,"Sally Blane, Nigel Playfair",mystery
18229,1933,Facing the Music,British,Harry Hughes,"Stanley Lupino, Nancy Burne",comedy
18230,1933,Falling for You,British,"Jack Hulbert, Robert Stevenson","Jack Hulbert, Cicely Courtneidge",comedy
18231,1933,The Ghost Camera,British,Bernard Vorhaus,"Henry Kendall, Ida Lupino, John Mills",mystery
18232,1933,The Ghoul,British,T. Hayes Hunter,"Boris Karloff, Cedric Hardwicke",horror
18233,1933,The Girl from Maxim's,British,Alexander Korda,"Leslie Henson, Frances Day",musical comedy
18234,1933,The Good Companions,British,Victor Saville,"Jessie Matthews, Edmund Gwenn",musical
18235,1933,High Finance,British,George King,"Gibb McLaughlin, Ida Lupino",drama
18236,1933,I Adore You,British,George King,"Margot Grahame, Harold French",comedy
18237,1933,I Lived with You,British,Maurice Elvey,"Ivor Novello, Ursula Jeans",romance
18238,1933,I Was a Spy,British,Victor Saville,"Madeleine Carroll, Conrad Veidt",thriller
18239,1933,It's a Boy,British,Tim Whelan,"Leslie Henson, Albert Burdon",comedy
18240,1933,It's a King,British,Jack Raymond,"Sydney Howard, Joan Maude",comedy
18241,1933,The Jewel,British,Reginald Denham,"Hugh Williams, Jack Hawkins",crime
18242,1933,Just My Luck,British,Jack Raymond,"Ralph Lynn, Winifred Shotter",comedy
18243,1933,Keep It Quiet,British,Leslie S. Hiscott,"Bertha Belmore, Davy Burnaby",crime
18244,1933,King of the Ritz,British,"Carmine Gallone, Herbert Smith","Stanley Lupino, Betty Stockfeld",musical
18245,1933,The King's Cup,British,"Herbert Wilcox, Alan Cobham","Chili Bouchier, William Kendall",drama
18246,1933,The Little Damozel,British,Herbert Wilcox,"Anna Neagle, James Rennie (actor)",romance
18247,1933,Little Miss Nobody,British,John Daumery,"Sebastian Shaw, Betty Huntley-Wright",comedy
18248,1933,Lord of the Manor,British,Henry Edwards,"Betty Stockfeld , Henry Wilcoxon",comedy
18249,1933,The Love Nest,British,Thomas Bentley,"Gene Gerrard, Camilla Horn",comedy
18250,1933,The Love Wager,British,A. Cyran,"Pat Paterson, Frank Stanmore",comedy
18251,1933,Loyalties,British,Basil Dean,"Basil Rathbone, Heather Thatcher",drama
18252,1933,The Man from Toronto,British,Sinclair Hill,"Jessie Matthews, Ian Hunter",romance
18253,1933,The Man Outside,British,George A. Cooper,"Henry Kendall, Louis Hayward",crime
18254,1933,Matinee Idol,British,George King,"Camilla Horn, Miles Mander",crime
18255,1933,The Medicine Man,British,Redd Davis,"Claud Allister, Frank Pettingell",comedy
18256,1933,On Secret Service,British,Arthur B. Woods,"Karl Ludwig Diehl, Greta Nissen",thriller
18257,1933,Paris Plane,British,John Paddy Carstairs,"John Loder, Molly Lamont",crime
18258,1933,Perfect Understanding,British,Cyril Gardner,"Gloria Swanson, Laurence Olivier",comedy
18259,1933,The Private Life of Henry VIII,British,Alexander Korda,"Charles Laughton, Robert Donat, Merle Oberon, Elsa Lanchester",historical drama
18260,1933,This Week of Grace,British,Maurice Elvey,"Gracie Fields, Henry Kendall",comedy
18261,1933,Timbuctoo,British,Walter Summers Arthur B. Woods,"Henry Kendall, Margot Grahame",comedy
18262,1933,Up to the Neck,British,Jack Raymond,"Ralph Lynn, Winifred Shotter",comedy
18263,1933,The Wandering Jew,British,Maurice Elvey,"Conrad Veidt, Marie Ney",drama
18264,1934,The Admiral's Secret,British,Guy Newall,"Edmund Gwenn, James Raglan",comedy
18265,1934,Are You a Mason?,British,Henry Edwards,"Sonnie Hale, Robertson Hare, Davy Burnaby",comedy
18266,1934,The Case for the Crown,British,George A. Cooper,"Miles Mander, Meriel Forbes",crime
18267,1934,Catherine the Great,British,Paul Czinner,"Elisabeth Bergner, Douglas Fairbanks, Jr.",historical drama
18268,1934,The Church Mouse,British,Monty Banks,"Laura La Plante, Ian Hunter",comedy
18269,1934,The Clairvoyant,British,Maurice Elvey,"Claude Rains, Fay Wray",drama
18270,1934,Colonel Blood,British,W. P. Lipscomb,"Frank Cellier, Anne Grey",historical drama
18271,1934,The Crimson Candle,British,Bernard Mainwaring,"Eve Gray, Eliot Makeham",crime
18272,1934,The Crucifix,British,G.B. Samuelson,"Nancy Price, Sydney Fairbrother",drama
18273,1934,A Cup of Kindness,British,Tom Walls,"Tom Walls, Ralph Lynn, Robertson Hare",comedy
18274,1934,Dirty Work,British,Tom Walls,"Ralph Lynn, Gordon Harker",comedy
18275,1934,Doctor's Orders,British,Norman Lee,"Leslie Fuller, John Mills",comedy
18276,1934,Evergreen,British,Victor Saville,"Jessie Matthews, Sonnie Hale",musical
18277,1934,The Fire Raisers,British,Michael Powell,"Leslie Banks, Anne Grey",drama
18278,1934,Freedom of the Seas,British,Marcel Varnel,"Clifford Mollison, Wendy Barrie",war
18279,1934,Get Your Man,British,George King,"Dorothy Boyd, Sebastian Shaw",comedy
18280,1934,Girls Will Be Boys,British,Marcel Varnel,"Dolly Haas, Cyril Maude",comedy
18281,1934,Give Her a Ring,British,Arthur B. Woods,"Wendy Barrie, Bertha Belmore",musical
18282,1934,Grand Prix,British,St. John Legh Clowes,"John Stuart, Peter Gawthorne",sports
18283,1934,The Iron Duke,British,Victor Saville,"George Arliss, Ellaline Terriss",historical
18284,1934,Jack Ahoy,British,Walter Forde,"Jack Hulbert, Nancy O'Neil",comedy
18285,1934,Keep It Quiet,British,Leslie S. Hiscott,"Frank Pettingell, Jane Carr",comedy
18286,1934,The King of Paris,British,Jack Raymond,"Cedric Hardwicke, Marie Glory",drama
18287,1934,Lady in Danger,British,Tom Walls,"Tom Walls, Yvonne Arnaud",comedy
18288,1934,The Lady is Willing,British,Gilbert Miller,"Leslie Howard, Cedric Hardwicke",comedy
18289,1934,Little Friend,British,Berthold Viertel,"Matheson Lang, Nova Pilbeam",drama
18290,1934,"Love, Life and Laughter",British,Maurice Elvey,"Gracie Fields, John Loder",comedy
18292,1934,Master and Man,British,John Harlow,"Wallace Lupino, Barry Lupino",comedy
18293,1934,Mr Stringfellow Says No,British,Randall Faye,"Neil Hamilton, Claude Dampier",thriller
18294,1934,Murder at Monte Carlo,British,Ralph Ince,"Errol Flynn, Eve Gray",crime
18295,1934,My Song for You,British,Maurice Elvey,"Jan Kiepura, Sonnie Hale",musical
18296,1934,Princess Charming,British,Maurice Elvey,"Evelyn Laye, Henry Wilcoxon",musical
18297,1934,The Queen's Affair,British,Herbert Wilcox,"Anna Neagle, Fernand Gravey",musical
18298,1934,Radio Parade of 1935,British,Arthur B. Woods,"Will Hay, Helen Chandler",drama
18299,1934,Red Ensign,British,Michael Powell,"Leslie Banks, Carol Goodner, Frank Vosper",drama
18300,1934,The Scarlet Pimpernel,British,Harold Young,"Leslie Howard, Merle Oberon",adventure
18301,1934,The Secret of the Loch,British,Milton Rosmer,"Seymour Hicks, Nancy O'Neil",adventure
18302,1934,Something Always Happens,British,Michael Powell,Ian Hunter,drama
18304,1934,Sorrell and Son,British,Jack Raymond,"H. B. Warner, Margot Grahame",drama
18305,1934,The Tell-Tale Heart,British,Brian Desmond Hurst,"Norman Dryden, John Kelt",drama
18306,1934,There Goes Susie,British,"Victor Hanbury, John Stafford","Gene Gerrard, Wendy Barrie",comedy
18307,1934,To Be a Lady,British,George King,"Chili Bouchier, Bruce Lester",drama
18308,1934,Waltzes from Vienna,British,Alfred Hitchcock,"Esmond Knight, Jessie Matthews, Edmund Gwenn, Fay Compton",drama
18309,1934,What Happened to Harkness?,British,Milton Rosmer,"James Finlayson, Brember Wills",comedy
18310,1935,The 39 Steps,British,Alfred Hitchcock,"Robert Donat, Madeleine Carroll",mystery
18311,1935,All at Sea,British,Anthony Kimmins,"Tyrell Davis, Googie Withers",comedy
18312,1935,Boys Will Be Boys,British,William Beaudine,"Will Hay, Gordon Harker",comedy
18313,1935,Brewster's Millions,British,Thornton Freeland,"Jack Buchanan, Lili Damita",musical comedy
18314,1935,Bulldog Jack,British,Walter Forde,"Jack Hulbert, Fay Wray, Ralph Richardson",comedy
18315,1935,Car of Dreams,British,Graham Cutts Austin Melford,"John Mills, Grete Mosheim, Robertson Hare",romance
18316,1935,The Case of Gabriel Perry,British,Albert de Courville,"Olga Lindo, Margaret Lockwood",crime
18317,1935,Come Out of the Pantry,British,Jack Raymond,"Jack Buchanan, Fay Wray, James Carew",musical
18318,1935,Crime Unlimited,British,Ralph Ince,"Esmond Knight, Lilli Palmer",crime thriller
18319,1935,The Crouching Beast,British,Victor Hanbury,"Fritz Kortner, Wynne Gibson",drama
18320,1935,Dandy Dick,British,William Beaudine,"Will Hay, Nancy Burne",comedy
18321,1935,Dance Band,British,Marcel Varnel,"Charles 'Buddy' Rogers, June Clyde",comedy
18322,1935,Falling in Love,British,Monty Banks,"Charles Farrell, Mary Lawson",comedy
18323,1935,First a Girl,British,Victor Saville,"Jessie Matthews, Sonnie Hale",comedy
18324,1935,Flame in the Heather,British,Donovan Pedelty,"Gwenllian Gill, Bruce Seton",historical
18325,1935,Forever England,British,Walter Forde Anthony Asquith,"Betty Balfour, John Mills",world war i
18326,1935,The Ghost Goes West,British,René Clair,"Robert Donat, Jean Parker, Eugene Pallette",comedy
18327,1935,The Girl in the Crowd,British,Michael Powell,"Patricia Hilliard, Googie Withers",comedy
18328,1935,The Guv'nor,British,Milton Rosmer,"George Arliss, Gene Gerrard",comedy
18329,1935,Honours Easy,British,Herbert Brenon,"Greta Nissen, Patric Knowles, Margaret Lockwood",drama
18330,1935,I Give My Heart,British,Marcel Varnel,"Gitta Alpár, Patrick Waddington",drama
18331,1935,Key to Harmony,British,Norman Walker,"Belle Chrystall, Reginald Purdell",drama
18332,1935,King of the Damned,British,Walter Forde,"Conrad Veidt, Helen Vinson
Noah Beery",action
18333,1935,The Lad,British,Henry Edwards,"Gordon Harker, Betty Stockfeld",comedy
18334,1935,Lazybones,British,Michael Powell,"Ian Hunter, Claire Luce, Sara Allgood",comedy
18335,1935,Line Engaged,British,Bernard Mainwaring,"Bramwell Fletcher, Jane Baxter",thriller
18336,1935,Look Up and Laugh,British,Basil Dean,"Gracie Fields, Alfred Drayton",comedy
18337,1935,The Love Test,British,Michael Powell,"Judy Gunn, Louis Hayward",comedy
18338,1935,The Mad Hatters,British,Ivar Campbell,"Chili Bouchier, Kim Peacock",comedy
18339,1935,Man of the Moment,British,Monty Banks,"Douglas Fairbanks, Jr., Laura La Plante, Claude Hulbert",comedy
18340,1935,"Maria Marten, or The Murder in the Red Barn",British,Milton Rosmer,"Tod Slaughter, Eric Portman",horror
18341,1935,Marry the Girl,British,Maclean Rogers,"Sonnie Hale, Judy Kelly",comedy
18342,1935,McGlusky the Sea Rover,British,Walter Summers,"Jack Doyle, Tamara Desni",adventure
18343,1935,Me and Marlborough,British,Victor Saville,"Cicely Courtneidge, Tom Walls",comedy
18344,1935,Moscow Nights,British,Anthony Asquith,"Harry Baur, Laurence Olivier",drama
18345,1935,The Mystery of the Mary Celeste,British,Denison Clift,"Bela Lugosi, Shirley Grey",mystery
18346,1935,No Limit,British,Monty Banks,"George Formby, Florence Desmond",comedy
18347,1935,Off the Dole,British,Arthur Mertz,"George Formby, Beryl Ingham",comedy
18348,1935,Once in a New Moon,British,Anthony Kimmins,"Eliot Makeham, René Ray, Morton Selten",sci
18349,1935,The Passing of the Third Floor Back,British,Berthold Viertel,"Conrad Veidt, Anna Lee, René Ray",drama
18350,1935,The Phantom Light,British,Michael Powell,"Binnie Hale, Gordon Harker",thriller
18351,1935,The Price of a Song,British,Michael Powell,"Campbell Gullan, Felix Aylmer",crime
18352,1935,The Riverside Murder,British,Albert Parker,"Basil Sydney, Judy Gunn",crime
18353,1935,The Rocks of Valpre,British,Henry Edwards,"John Garrick, Winifred Shotter",crime
18354,1935,Sanders of the River,British,Zoltan Korda,"Leslie Banks, Paul Robeson",adventure
18355,1935,Scrooge,British,Henry Edwards,"Seymour Hicks, Donald Calthrop",drama
18356,1935,The Silent Passenger,British,Reginald Denham,"Peter Haddon, John Loder",crime
18357,1935,Someday,British,Michael Powell,"Esmond Knight, Margaret Lockwood",romance
18358,1935,Stormy Weather,British,Tom Walls,"Tom Walls, Ralph Lynn",comedy
18359,1935,Street Song,British,Bernard Vorhaus,"John Garrick, René Ray",musical
18360,1935,The Triumph of Sherlock Holmes,British,Leslie S. Hiscott,"Arthur Wontner, Ian Fleming",mystery
18361,1935,The Tunnel,British,Maurice Elvey,"Richard Dix, Leslie Banks",science fiction
18362,1935,Where's George?,British,Jack Raymond,"Sydney Howard, Frank Pettingell",comedy
18363,1936,Accused,British,Thornton Freeland,"Douglas Fairbanks, Jr., Dolores del Río",drama
18364,1936,The Amateur Gentleman,British,Thornton Freeland,"Douglas Fairbanks, Jr., Elissa Landi",adventure
18365,1936,The Amazing Quest of Ernest Bliss,British,Alfred Zeisler,"Cary Grant, Mary Brian, Peter Gawthorne",romantic comedy
18366,1936,Broken Blossoms,British,John Brahm,"Dolly Haas, Emlyn Williams",drama
18367,1936,The Brown Wallet,British,Michael Powell,Patric Knowles,crime
18368,1936,Crime Over London,British,Alfred Zeisler,"Margot Grahame, Paul Cavanagh",crime
18369,1936,The Crimson Circle,British,Reginald Denham,"Hugh Wakefield, Niall MacGinnis",crime
18370,1936,Crown v. Stevens,British,Michael Powell,"Patric Knowles, Glennis Lorimer",crime
18371,1936,Debt of Honour,British,Norman Walker,"Leslie Banks, Will Fyffe, Geraldine Fitzgerald",drama
18372,1936,East Meets West,British,Herbert Mason,"George Arliss, Godfrey Tearle",drama
18373,1936,Educated Evans,British,William Beaudine,"Max Miller, Hal Walters",comedy
18374,1936,The End of the Road,British,Alex Bryce,"Harry Lauder, Bruce Seton",musical
18375,1936,Everybody Dance,British,Charles Reisner,"Cicely Courtneidge, Ernest Truex",musical
18376,1936,Everything Is Rhythm,British,Alfred J. Goulding,"Harry Roy, Dorothy Boyd",musical
18377,1936,The First Offence,British,Herbert Mason,"John Mills, Lilli Palmer",drama
18378,1936,The Flying Doctor,British,Miles Mander,"Charles Farrell, Mary Maguire",drama
18379,1936,Hearts of Humanity,British,John Baxter,"Bransby Williams, Wilfred Walter",drama
18380,1936,If I Were Rich,British,Randall Faye,"Jack Melford, Kay Walsh",comedy
18381,1936,Irish for Luck,British,Arthur B. Woods,"Athene Seyler, Margaret Lockwood",comedy
18382,1936,It's Love Again,British,Victor Saville,"Jessie Matthews, Robert Young, Sonnie Hale",musical
18383,1936,Jack of All Trades,British,Robert Stevenson,"Jack Hulbert, Gina Malo",comedy
18384,1936,Juggernaut,British,Henry Edwards,"Boris Karloff, Joan Wyndham",mystery
18385,1936,"Keep Your Seats, Please",British,Monty Banks,"George Formby, Florence Desmond",comedy
18386,1936,Laburnum Grove,British,Carol Reed,"Edmund Gwenn, Cedric Hardwicke, Victoria Hopper",comedy
18387,1936,Land Without Music,British,Walter Forde,"Richard Tauber, Diana Napier",comedy
18388,1936,Limelight,British,Herbert Wilcox,"Anna Neagle, Arthur Tracy",musical
18389,1936,Luck of the Turf,British,Randall Faye,"Jack Melford, Wally Patch, Moore Marriott",comedy
18390,1936,The Man in the Mirror,British,Maurice Elvey,"Edward Everett Horton, Genevieve Tobin",comedy
18391,1936,The Man Who Changed His Mind,British,Robert Stevenson,"Boris Karloff, Anna Lee",horror
18392,1936,Men Are Not Gods,British,Walter Reisch,"Miriam Hopkins, Gertrude Lawrence",drama
18393,1936,Midnight at Madame Tussaud's,British,George Pearson,"James Carew, Charles Oliver",mystery
18394,1936,No Escape,British,Norman Lee,"Valerie Hobson, Billy Milton",mystery
18395,1936,Pot Luck,British,Tom Walls,"Ralph Lynn, Robertson Hare",comedy
18396,1936,The Prisoner of Corbal,British,Karl Grune,"Nils Asther, Hugh Sinclair",historical
18397,1936,Queen of Hearts,British,Monty Banks,"Gracie Fields, John Loder",comedy
18398,1936,Rhythm in the Air,British,Arthur B. Woods,"Jack Donohue, Tutta Rolf",comedy
18399,1936,Sabotage,British,Alfred Hitchcock,"Sylvia Sidney, Oskar Homolka, John Loder",drama
18400,1936,Secret Agent,British,Alfred Hitchcock,"John Gielgud, Peter Lorre, Madeleine Carroll, Robert Young",spy
18401,1936,Seven Sinners,British,Albert de Courville,"Edmund Lowe, Constance Cummings",thriller
18402,1936,Someone at the Door,British,Herbert Brenon,"Aileen Marston, Noah Beery",drama
18403,1936,Song of Freedom,British,J. Elder Wills,"Paul Robeson, Elisabeth Welch",drama
18404,1936,Sweeney Todd: The Demon Barber of Fleet Street,British,George King,"Tod Slaughter, Stella Rho",horror
18405,1936,The Tenth Man,British,Brian Desmond Hurst,"John Davis Lodge, Antoinette Cellier",drama
18406,1936,Things to Come,British,William Cameron Menzies,"Raymond Massey, Edward Chapman",sci
18407,1936,When Knights Were Bold,British,Jack Raymond,"Jack Buchanan, Fay Wray",comedy
18408,1936,Where's Sally?,British,Arthur B. Woods,"Chili Bouchier, Gene Gerrard",comedy
18409,1936,Windbag the Sailor,British,William Beaudine,"Will Hay, Moore Marriott, Graham Moffatt",comedy
18410,1937,Aren't Men Beasts!,British,Graham Cutts,"Robertson Hare, Alfred Drayton",comedy
18411,1937,Big Fella,British,J. Elder Wills,"Paul Robeson, Elisabeth Welch",musical
18412,1937,Cafe Colette,British,Paul L. Stein,"Paul Cavanagh, Greta Nissen",thriller
18413,1937,Calling All Stars,British,Herbert Smith,"Carroll Gibbons, Evelyn Dall",musical
18414,1937,The Cavalier of the Streets,British,Harold French,"Margaret Vyner, Patrick Barr",comedy
18415,1937,Command Performance,British,Sinclair Hill,"Arthur Tracy, Lilli Palmer",musical
18416,1937,Cross My Heart,British,Bernard Mainwaring,"Kathleen Gibson, Kenne Duncan",drama
18417,1937,Dark Journey,British,Victor Saville,"Conrad Veidt, Vivien Leigh",war
18418,1937,Doctor Syn,British,Roy William Neill,"George Arliss, Margaret Lockwood",adventure
18419,1937,Double Exposures,British,John Paddy Carstairs,"Basil Langton, Julien Mitchell",crime
18420,1937,The Edge of the World,British,Michael Powell,"John Laurie, Belle Chrystall, Finlay Currie",drama
18421,1937,Elephant Boy,British,Zoltan Korda Robert J. Flaherty,Sabu,adventure
18422,1937,Feather Your Nest,British,William Beaudine,"George Formby, Polly Ward",comedy
18423,1937,Fire Over England,British,William K. Howard,"Laurence Olivier, Vivien Leigh, Raymond Massey",drama
18424,1937,Gangway,British,Sonnie Hale,"Jessie Matthews, Barry MacKay",musical
18425,1937,"Good Morning, Boys",British,Marcel Varnel,"Will Hay, Martita Hunt",comedy
18426,1937,The Green Cockatoo,British,William Cameron Menzies,"John Mills, René Ray, Charles Oliver",crime
18427,1937,Head over Heels,British,Sonnie Hale,"Jessie Matthews, Robert Flemyng",musical
18428,1937,The High Command,British,Thorold Dickinson,"Lionel Atwill, Lucie Mannheim, James Mason",drama
18429,1937,Holiday's End,British,John Paddy Carstairs,"Rosalyn Boulter, Wally Patch",mystery
18430,1937,Jericho,British,Thornton Freeland,"Paul Robeson, Henry Wilcoxon, Wallace Ford",adventure
18431,1937,Kathleen Mavourneen,British,Norman Lee,"Sally O'Neil, Tom Burke",musical
18432,1937,King Solomon's Mines,British,"Robert Stevenson, Geoffrey Barkas","Cedric Hardwicke, Anna Lee, Paul Robeson",adventure
18433,1937,Knight Without Armour,British,Jacques Feyder,"Marlene Dietrich, Robert Donat, Irene Vanbrugh",drama
18434,1937,Lancashire Luck,British,Henry Cass,"George Carney, Wendy Hiller, Nigel Stock",comedy
18435,1937,Lucky Jade,British,Walter Summers,"Betty Ann Davies, John Warwick",comedy
18436,1937,The Man Who Made Diamonds,British,Ralph Ince,"Noel Madison, James Stephenson",crime
18437,1937,Melody and Romance,British,Maurice Elvey,"Hughie Green, Margaret Lockwood",comedy
18438,1937,"Missing, Believed Married",British,John Paddy Carstairs,"Wally Patch, Julian Vedey",comedy
